,"US2YT=RR,Bid Yield, ","US2YT=RR,Volatility,1 个月","US2YT=RR,Volatility,2 个月","US2YT=RR,Volatility,3 个月","US2YT=RR,Volatility,6 个月","US2YT=RR,Volatility,1 年","US2YT=RR,Volatility,23 天数"
2019/8/26,1.551,62.0585755776961,51.5863924163346,48.7849763469439,37.9668192819799,29.9428430183934,62.0585755776961
2019/8/23,1.529,61.624684766441,51.4184055324044,48.9188467510722,37.9367563648043,29.9045791846839,61.624684766441
2019/8/22,1.608,60.128667868719,50.3711693107237,48.7915209891678,37.3702959169122,29.5229344246054,60.128667868719
2019/8/21,1.569,59.2660385399681,50.5493449753382,48.4404494451052,37.1669041162163,29.428066328241,59.2660385399681
2019/8/20,1.514,58.3353321263273,49.8713702682676,47.9158250715712,36.7999014994595,29.1935135039182,58.3353321263273
2019/8/19,1.537,58.9315834530865,51.2188416136057,47.9776599144244,36.8129715620565,29.1704377095734,58.9315834530865
2019/8/16,1.478,56.6725896633196,50.0745838995705,47.1284765022673,36.3985768132114,28.8868257044677,56.6725896633196
2019/8/15,1.496,57.3003595772568,50.1426712943252,47.3538736079625,36.4059432531548,28.8790316807305,57.3003595772568
2019/8/14,1.577,55.2628049458025,48.8635692546058,46.4501577217136,35.8088190279048,28.445150903392,55.2628049458025
2019/8/13,1.669,52.4894727063514,47.5884898832086,45.3111216956039,35.0178984856614,27.92741507654,52.4894727063514
2019/8/12,1.58,48.8230262748072,45.4837404955427,43.9234422910886,34.1160391579586,27.3614418100097,48.8230262748072
2019/8/9,1.63,49.6106834112374,45.1368366740298,43.6205326172402,33.9001324331349,27.2388201605018,49.6106834112374
2019/8/8,1.617,49.8177590336853,45.6684273534865,43.5585759815175,33.862207404028,27.237261300126,49.8177590336853
2019/8/7,1.571,48.4471965746291,45.0901585337159,43.0678798033144,33.5995947701475,27.0695031991397,48.4471965746291
2019/8/6,1.611,52.7543718605066,45.2030774244457,42.909467990304,33.6137355116163,27.012414938058,52.7543718605066
2019/8/5,1.583,52.2579084980949,45.0339474919596,42.676863792751,33.6291565055695,26.9466231189384,52.2579084980949
2019/8/2,1.722,44.6005590053527,40.6859918999335,39.6707016324445,31.7171271707965,25.6948263281043,44.6005590053527
2019/8/1,1.722,45.5340389068985,42.6889221923386,39.9501628341083,31.7244346498016,25.6943402819628,45.5340389068985
2019/7/31,1.888,32.7268353118236,39.6251962574948,36.0240139568397,29.1508572767983,24.0970512739741,32.7268353118236
2019/7/30,1.848,33.1275111641528,39.1915686211474,35.7439103751017,29.0577339669315,24.0107884114471,33.1275111641528
2019/7/29,1.85,34.0413760812665,39.5173683031168,35.7743664973379,29.0825170022435,24.0130443271043,34.0413760812665
2019/7/26,1.87,33.7501489484413,39.7212773821001,35.8664977653572,29.0812166634875,24.0060743173736,33.7501489484413
2019/7/25,1.856,34.9741803972963,40.0922039242016,35.83290112282,29.0871938465379,23.9953811930205,34.9741803972963
2019/7/24,1.826,35.8750199098525,41.1477216033455,35.7342811581462,29.1177546353748,23.9729328844228,35.8750199098525
2019/7/23,1.835,36.6917717529335,41.1864080735531,35.7571015398512,29.1447624429492,23.9818041240089,36.6917717529335
2019/7/22,1.814,40.6938321459413,41.296129918486,35.6410747462191,29.1093470011732,23.9535600436869,40.6938321459413
2019/7/19,1.816,40.6941314601056,41.4313557407085,35.6410195219375,29.108622477786,23.9862388416072,40.6941314601056
2019/7/18,1.776,40.0087888856509,40.9030816538793,35.2346385610828,28.8977051957578,23.8826797021117,40.0087888856509
2019/7/17,1.836,38.699239690828,40.6597734344798,34.8821424372507,28.5874164624174,23.6998704877656,38.699239690828
2019/7/16,1.862,39.8665001044379,40.6918969441404,34.8276832241146,28.5454124374521,23.6697921449083,39.8665001044379
2019/7/15,1.833,39.7716830653762,40.4584131597207,34.8540759067807,28.4395134546048,23.6229094414266,39.7716830653762
2019/7/12,1.839,39.9816075150965,40.8181927077531,35.0039090291393,28.6663947386888,23.651064305355,39.9816075150965
2019/7/11,1.852,41.0236053265608,40.8183152831708,35.0048433463585,28.7643435455647,23.6480210783995,41.0236053265608
2019/7/10,1.826,41.1021991479636,40.5822130241482,34.8222939504813,29.2718908551638,23.6094905191994,41.1021991479636
2019/7/9,1.905,39.1842075599994,39.6061162052908,34.0082021072465,29.4050616273572,23.2625004496773,39.1842075599994
2019/7/8,1.88,39.4357044744018,39.4083830175466,33.862016972668,29.3328352874416,23.2298431138967,39.4357044744018
2019/7/5,1.873,39.8531133737222,39.3986475464255,33.8529962089203,29.3758628445497,23.2376624683676,39.8531133737222
2019/7/3,1.766,38.6501018986361,36.0740775639834,31.5851612286676,28.0848932290726,22.4711844777197,38.6501018986361
2019/7/2,1.765,43.4017580195254,36.5818457599908,31.5803360086766,28.230729287101,22.4727998765327,43.4017580195254
2019/7/1,1.787,43.3803967114199,36.8983012137892,31.9979562550656,28.3599739539395,22.4566669560291,43.3803967114199
2019/6/28,1.741,42.2035403024098,36.0943941645957,31.7795417209969,28.3482277677279,22.2923660538902,42.2035403024098
2019/6/27,1.741,42.289083657133,36.1565788709299,31.8885167385864,28.3628045068995,22.3585553079899,42.289083657133
2019/6/26,1.779,43.2824080058999,36.0798615344859,31.9280569962379,28.3071839219341,22.2790121193332,43.2824080058999
2019/6/25,1.734,43.5128227025338,35.3099759209223,31.3971360722735,28.0172083547118,22.1630699064334,43.5128227025338
2019/6/24,1.736,43.3808360248913,35.3996009770927,31.8685977449693,28.0900812784713,22.1637632357227,43.3808360248913
2019/6/21,1.78,44.0035022014687,35.1339107006749,32.1540630095039,27.9480138750481,22.0460910315265,44.0035022014687
2019/6/20,1.728,42.4180692405765,34.0327217018105,31.4539726527692,27.5768240391354,21.867749208611,42.4180692405765
2019/6/19,1.766,42.3182644535828,33.8486114939576,31.6200566139,27.4584265811457,21.7808414565125,42.3182644535828
2019/6/18,1.862,40.4780160888177,31.890192411865,30.1848957524526,26.5625370673342,21.2436043830081,40.4780160888177
2019/6/17,1.865,40.5547378923541,32.1099412062866,30.2359022577919,26.7006610686239,21.3794582368657,40.5547378923541
2019/6/14,1.851,40.4420203569938,31.9577431883967,30.1469827101776,26.6889007646457,21.3630961668517,40.4420203569938
2019/6/13,1.83,40.3744912299498,32.1614389047748,30.0185312467961,26.6851064058804,21.6877413253252,40.3744912299498
2019/6/12,1.889,39.6034105016924,31.8046845848333,29.52674407331,26.4758340515327,22.4904673754947,39.6034105016924
2019/6/11,1.92,39.5236210379872,31.6850615949592,29.4470980678458,26.4190841080436,22.4626027561696,39.5236210379872
2019/6/10,1.9,39.3017264255321,31.4637675102234,29.3681277043381,26.3948306005611,22.4398079484999,39.3017264255321
2019/6/7,1.849,37.3764099430239,30.5750745960686,28.6870252766148,26.0511975452696,22.3154280653882,37.3764099430239
2019/6/6,1.881,37.3051467742818,30.4846867104679,28.752301899303,25.9909512047878,22.260403248796,37.3051467742818
2019/6/5,1.841,35.8180089308129,29.8325498753992,28.3046899311834,25.7724340955748,22.1668257806584,35.8180089308129
2019/6/4,1.873,37.0632162218728,29.9423514933301,28.2355315872097,25.6984574283631,22.1251544180114,37.0632162218728
2019/6/3,1.84,36.8355663079843,29.4200443589694,27.8667699149079,25.5614707981853,22.0506388853242,36.8355663079843
2019/5/31,1.944,33.2986935803318,27.5434060319848,26.3877929495574,24.5164684625291,21.4048099512607,33.2986935803318
2019/5/30,2.073,27.0004670077879,23.6798331757037,23.452149938635,22.9712905936111,20.5326146218931,27.0004670077879
2019/5/29,2.079,27.3818401783279,23.8434700055011,23.5684048162663,22.9897454517506,20.5352123158502,27.3818401783279
2019/5/28,2.129,26.7419275844626,23.8162992614154,23.2507783890636,22.8186345872285,20.4093300504214,26.7419275844626
2019/5/24,2.175,26.5594470289993,23.3044492446952,23.0378425948932,22.7623807502394,20.309896901658,26.5594470289993
2019/5/23,2.129,25.1833274814919,23.8148303548862,22.6849609090999,22.5226362082935,20.206796211592,25.1833274814919
2019/5/22,2.231,20.6894822231825,22.5568505708415,21.0220919653305,21.6735158181241,19.6966389716777,20.6894822231825
2019/5/21,2.258,20.5143034554863,22.4563363917333,20.9260864808664,21.6798104770618,19.6636307712127,20.5143034554863
2019/5/20,2.223,19.526017743442,22.9710395504037,20.671940785486,21.5856280006954,19.612911714111,19.526017743442
2019/5/17,2.202,19.5644892106473,22.8621272715327,20.6736715473552,21.5625917586871,19.593089616497,19.5644892106473
2019/5/16,2.207,19.5701390212609,22.9329268787806,20.8903692613722,21.5894591240252,19.6009457110619,19.5701390212609
2019/5/15,2.168,19.448055441205,22.4014683049677,20.7532721880752,21.4429044921809,19.5427399453409,19.448055441205
2019/5/14,2.203,19.6450187575124,22.2119818195811,20.6227676242753,21.3577101725676,19.4837976640562,19.6450187575124
2019/5/13,2.193,19.5570017775655,22.1525743292789,20.7406010192494,21.5568695840897,19.4793620973468,19.5570017775655
2019/5/10,2.252,17.81437830197,21.4242403889255,20.1573505721925,21.2908256577591,19.3093947019609,17.81437830197
2019/5/9,2.268,17.9315468708471,21.472759482418,20.3930129447859,21.3562673351868,19.319474952898,17.9315468708471
2019/5/8,2.295,17.5871379350123,21.3324172332737,20.2949827126877,21.3595157499267,19.2881458347895,17.5871379350123
2019/5/7,2.282,17.4851339279602,21.7241037421517,20.2491383817468,21.3441722684385,19.2921734766284,17.4851339279602
2019/5/6,2.309,17.4817026115432,21.7365146922191,20.2469728174739,21.4307405399414,19.2783753367461,17.4817026115432
2019/5/3,2.339,17.1490640204177,21.6039543417387,20.5158485128356,21.3809128943558,19.2412037928667,17.1490640204177
2019/5/2,2.347,18.6739727540049,21.6181201781044,21.096032659169,21.3928580608316,19.3125792181558,18.6739727540049
2019/5/1,2.302,18.6938268755811,21.5702103187339,20.9116602093909,21.2449078014607,19.2208148812486,18.6938268755811
2019/4/30,2.268,18.3522656512638,21.1913227150466,20.6881894036779,21.1160046434517,19.1667277960615,18.3522656512638
2019/4/29,2.298,19.5265908848359,21.1853411350851,20.5691419269025,21.1608619027654,19.1444093500753,19.5265908848359
2019/4/26,2.288,19.4901344782508,21.2484346521127,20.7974029697976,21.143899130366,19.2039486506596,19.4901344782508
2019/4/25,2.33,21.4270166560783,21.0193938177033,20.6231586120069,21.0415766764743,19.1207615276633,21.4270166560783
2019/4/24,2.32,24.1591796574915,21.2203978541012,20.6372558265384,21.0304851160475,19.1562816282371,24.1591796574915
2019/4/23,2.364,23.4795626770861,21.0221058170317,20.487424644725,20.9277180890881,19.0722303485155,23.4795626770861
2019/4/22,2.389,25.0274821187905,20.9031290735762,20.7885851098249,20.8892991145075,19.0972153942504,25.0274821187905
2019/4/18,2.384,25.1009677947711,20.9540017610979,20.8362560229966,20.962174949851,19.1096380250675,25.1009677947711
2019/4/17,2.402,25.0846203336295,21.0572655327526,20.8560070277525,20.9456745808729,19.0951922543683,25.0846203336295
2019/4/16,2.416,25.1132160922345,21.3893160905561,20.8341291635141,20.9374944253744,19.1630421253744,25.1132160922345
2019/4/15,2.392,24.879898138383,21.5314252001367,20.730085312596,20.8860323057226,19.1794002136451,24.879898138383
2019/4/12,2.396,24.8816144338229,21.5911175384563,20.7743808319176,20.919026297717,19.1860593006027,24.8816144338229
2019/4/11,2.356,24.2435269121563,21.3451686701155,20.4629666872892,20.9027393942356,19.1182367893419,24.2435269121563
2019/4/10,2.327,23.8805753067487,21.1209356629493,20.3134914678987,20.81347152328,19.0811428427952,23.8805753067487
2019/4/9,2.344,23.8225857712258,21.4541662321157,20.8629412518738,20.8014047572981,19.0885190347957,23.8225857712258
2019/4/8,2.358,24.5518248299821,21.4364398232926,21.0884740560433,20.8001815038222,19.1105858538747,24.5518248299821
2019/4/5,2.343,24.5195954632557,21.3524673037337,22.5381210359381,20.7798244482999,19.1413961338714,24.5195954632557
2019/4/4,2.339,24.5368414897286,21.4888973714559,24.3638482733378,20.7831911872229,19.1614820587083,24.5368414897286
2019/4/3,2.333,24.4469522762479,22.0601853728543,24.3628605774599,20.8445606947055,19.2141024668813,24.4469522762479
2019/4/2,2.308,25.1111396699111,22.6247173496731,24.4007257764502,20.7839296371359,19.1878941098413,25.1111396699111
2019/4/1,2.327,25.1376328408328,22.8615088168963,24.3721185826314,20.7625591733565,19.1736764989154,25.1376328408328
2019/3/29,2.274,23.8432121606329,22.0299630031295,24.2589575392081,20.4757526410266,19.0696314530062,23.8432121606329
2019/3/28,2.23,22.5255529611839,21.3074292625678,24.2250257525756,20.2678545261771,18.9718165595356,22.5255529611839
2019/3/27,2.208,22.4142853986146,21.5207574109615,24.787338943992,20.2214824755003,18.9469320601622,22.4142853986146
2019/3/26,2.26,21.8182107359122,21.0480550394845,24.4937248997249,19.9985535083582,18.8079523287734,21.8182107359122
2019/3/25,2.256,22.3273460949952,21.1179052806439,24.6100410038942,20.0521947218826,18.8144382180882,22.3273460949952
2019/3/22,2.329,20.267306901695,20.0594319780428,23.8883264550649,19.6017875491824,18.5492763939737,20.267306901695
2019/3/21,2.41,17.2984172847629,19.1282515666728,23.2216178048921,19.0460047528766,18.2395380613797,17.2984172847629
2019/3/20,2.4,17.6069345875387,19.1815113107861,23.2680346348799,19.1411478045812,18.2361115682115,17.6069345875387
2019/3/19,2.469,15.9738824284367,18.0795611390637,22.7244825829729,18.7554370510567,18.0161675576821,15.9738824284367
2019/3/18,2.456,16.6153458233581,18.0261225054871,22.6830799059061,19.0709284674545,18.0626402787917,16.6153458233581
2019/3/15,2.444,16.6450203699784,17.9872783365467,22.6432870584926,19.0633151488213,18.2303909638974,16.6450203699784
2019/3/14,2.461,16.9380303590536,18.0064809481384,22.9093853979125,19.0431114743202,18.217549516313,16.9380303590536
2019/3/13,2.453,17.0274706371246,17.9816355519811,22.9376086107297,19.0998542018388,18.2807656016431,17.0274706371246
2019/3/12,2.453,17.9862167957799,18.0534920451446,23.1434217935244,19.1370186114975,18.2894458873325,17.9862167957799
2019/3/11,2.477,17.7526808496137,18.8547998761265,23.3431456873566,19.1304277382553,18.2709714690856,17.7526808496137
2019/3/8,2.463,17.6375736032054,19.1769648970526,23.319654636278,19.1235479720804,18.2780337070514,17.6375736032054
2019/3/7,2.469,17.9326575127562,21.4720858621327,23.4035184758113,19.1555565498264,18.3694981146625,17.9326575127562
2019/3/6,2.52,17.7497457833892,23.8756867631367,23.108019621929,18.9705089393934,18.3278302418607,17.7497457833892
2019/3/5,2.551,19.3800379253113,23.6826096691125,23.0272896100282,18.9196761859143,18.2851010737232,19.3800379253113
2019/3/4,2.545,20.1898924933457,23.9751358933192,23.0647232015103,18.9396897131607,18.2906883257731,20.1898924933457
2019/3/1,2.559,20.320073541295,23.9651861971839,23.0520782679808,18.9371020998559,18.521358991211,20.320073541295
2019/2/28,2.512,19.2235513200461,24.1933452917961,22.7460984359604,18.7776238660041,18.4833778025468,19.2235513200461
2019/2/27,2.506,19.9296839522583,24.6375542578291,22.7495920048779,18.8353357909404,18.4955234503361,19.9296839522583
2019/2/26,2.484,19.9091072399089,25.6364749226369,22.7046992807589,18.7911558627461,18.8064537411981,19.9091072399089
2019/2/25,2.512,19.7724749644563,25.6216528156429,22.6573384413684,18.7512357181397,18.7704052144894,19.7724749644563
2019/2/22,2.491,19.8939603943855,25.6657753460544,22.6320978901354,18.771376398372,18.8458302325141,19.8939603943855
2019/2/21,2.529,20.4739757013507,25.442837496939,22.6955554818472,18.6928947965741,18.7834294722786,20.4739757013507
2019/2/20,2.502,20.2586861655178,25.5887522700123,22.5554479506301,18.6415515396088,19.0333366432323,20.2586861655178
2019/2/19,2.5,20.4211356471225,25.6858107823109,22.6235527506287,18.8467170858576,19.0380002177643,20.4211356471225
2019/2/15,2.52,20.2701835881182,25.7292918109936,22.6904195552744,18.8460637640651,19.0312431704073,20.2701835881182
2019/2/14,2.496,20.011483020433,25.5674904891535,22.6493290263316,18.7931906427114,19.0324923739988,20.011483020433
2019/2/13,2.539,19.3758699058902,25.3101604218167,22.543664286648,18.6983117122726,18.9520401709406,19.3758699058902
2019/2/12,2.504,18.7413825137224,25.4109571837142,22.362343530325,18.5928746292411,18.9075260698253,18.7413825137224
2019/2/11,2.49,18.7233611679517,25.416024557414,22.3815587012836,18.5996565776885,18.9708784558901,18.7233611679517
2019/2/8,2.463,20.0454890089784,25.4715761953183,22.2254722438063,18.5472300524462,18.9440883662001,20.0454890089784
2019/2/7,2.479,20.6475253893479,25.765077588027,22.6492579472996,18.5449234803974,19.0204281251356,20.6475253893479
2019/2/6,2.524,23.5730049233406,25.5244692445306,22.4468383252575,18.3820253369805,18.9868921266757,23.5730049233406
2019/2/5,2.522,28.6983600740511,25.6377871431642,22.593621315332,18.3846702937167,18.9933961541788,28.6983600740511
2019/2/4,2.532,28.6671701558693,25.6389340724452,22.6887402193548,18.3826129994414,19.0038688851172,28.6671701558693
2019/2/1,2.51,28.9754018987713,25.5244475951196,22.6107771985392,18.4059444211502,18.9879794138901,28.9754018987713
2019/1/31,2.462,28.1794033074696,24.9850036873001,22.4507438587181,18.2301248859365,18.9340117675887,28.1794033074696
2019/1/30,2.526,27.9896157461177,24.3599486311374,21.9742483694927,17.8850159152231,18.765997923717,27.9896157461177
2019/1/29,2.569,28.2034727663427,24.1901830558112,21.791595242089,17.8278482382399,18.7317198135592,28.2034727663427
2019/1/28,2.592,29.971201718422,24.1608703475648,21.8559439477369,17.7858150922989,18.7060805627432,29.971201718422
2019/1/25,2.6,30.1360578478203,24.2352345036856,21.8573764674573,17.8013928126922,18.7018605019582,30.1360578478203
2019/1/24,2.562,29.8972796327332,23.9415173552201,21.8116694100496,17.6806877748907,18.6555516930118,29.8972796327332
2019/1/23,2.591,29.7090440049029,23.9216821587705,21.7293120548434,17.6235557068453,18.6162983364791,29.7090440049029
2019/1/22,2.577,30.1328902697711,24.1478578939828,21.7312769515336,17.6438739913288,18.6115994805002,30.1328902697711
2019/1/18,2.612,30.0502148305418,23.9978092553481,21.609491632616,17.5539158435995,18.5804036111911,30.0502148305418
2019/1/17,2.564,29.3129981296229,23.5420366060475,21.3079751843499,17.3817023751012,18.5076158519823,29.3129981296229
2019/1/16,2.547,29.113938876752,23.5408035600097,21.2457494349648,17.3769817526533,18.5639208874989,29.113938876752
2019/1/15,2.529,28.8978022281163,23.5018468400708,21.3162986857571,17.4420001304772,18.58998934801,28.8978022281163
2019/1/14,2.535,29.6731799136695,23.6460570493929,21.3167013051202,17.4616107797628,18.5939382200854,29.6731799136695
2019/1/11,2.545,29.8219785334458,23.7447028940925,21.3170203414681,17.474905883488,18.5899718458362,29.8219785334458
2019/1/10,2.565,30.1636339592782,23.8420034059097,21.3076003128391,17.512844713828,18.5713798000591,30.1636339592782
2019/1/9,2.563,30.5778182267771,23.8354267955347,21.3729759668094,17.5514706124176,18.5873962195889,30.5778182267771
2019/1/8,2.583,30.5781409489313,24.4275062917658,21.617999818812,17.5699384032698,18.5823779931466,30.5781409489313
2019/1/7,2.524,29.4205842549066,23.6203819109886,21.0497848899403,17.2759778690984,18.4567796511504,29.4205842549066
2019/1/4,2.486,28.6526943630002,23.455582342388,20.7828308421652,17.1674091623594,18.4455446340199,28.6526943630002
2019/1/3,2.389,24.2523455857678,21.1392396147612,19.0107981762089,16.3207041345315,18.053985243219,24.2523455857678
2019/1/2,2.504,19.9511601732105,18.2822445939937,16.8055430812922,14.9526388086232,17.4790826591288,19.9511601732105
2018/12/31,2.498,19.8060622531526,18.6397359884318,16.7991057782846,14.9921534341259,17.5401670019432,19.8060622531526
2018/12/28,2.536,19.8706998776216,18.4552815869261,16.773127981656,14.8521860695001,17.6889124558191,19.8706998776216
2018/12/27,2.548,20.0231519836389,18.4778189243982,16.788236478281,14.8821489645755,17.6816973035809,20.0231519836389
2018/12/26,2.609,19.1262305801832,17.920832751668,16.1829954651168,14.5341682300217,17.5479181195422,19.1262305801832
2018/12/24,2.561,17.8223653786116,17.1549544665152,15.6914322138311,14.3198640955391,17.4736095529315,17.8223653786116
2018/12/21,2.643,15.2135573457755,16.0707587788676,14.4919518755563,13.6159868228474,17.1697789846076,15.2135573457755
2018/12/20,2.671,15.8015095149356,15.9310944618402,14.4009094873708,13.5832334625237,17.1730734007441,15.8015095149356
2018/12/19,2.644,15.1776153291163,15.7626734132219,14.2419284682263,13.5197805889182,17.1668965810219,15.1776153291163
2018/12/18,2.652,15.406218359921,15.7841085382002,14.3766178693601,13.6914519030002,17.2366314815104,15.406218359921
2018/12/17,2.7,14.9467995479247,15.4127325505357,13.9601370643869,13.4631682323345,17.1484940847797,14.9467995479247
2018/12/14,2.731,15.0187439410828,15.2039932215038,13.7809430670737,13.4652025033181,17.1568484962184,15.0187439410828
2018/12/13,2.76,15.2216673414868,15.3740735330923,13.8797739364614,13.3830559303221,17.1141748309675,15.2216673414868
2018/12/12,2.77,15.4638476295247,15.3668057921251,13.8676361332244,13.4062681329842,17.1150957837898,15.4638476295247
2018/12/11,2.772,15.7618439006083,15.3685217646815,14.6808471393166,13.4837156209394,17.116791504037,15.7618439006083
2018/12/10,2.727,14.4355505081413,14.796274416266,14.3744911465116,13.3418146018801,17.074349366276,14.4355505081413
2018/12/7,2.711,16.0405222388198,14.8300145000986,14.3370745971464,13.4957370899287,17.2812330677035,16.0405222388198
2018/12/6,2.758,15.2899536074504,14.8561420624502,14.0371866719292,13.6255028166469,17.2101960085479,15.2899536074504
2018/12/4,2.811,14.6488946212886,14.1424185029668,13.6086732686301,13.3298451221162,17.1317661278905,14.6488946212886
2018/12/3,2.833,14.7330270467947,14.0168869223093,13.64168576055,14.2747009809648,17.1258503339812,14.7330270467947
2018/11/30,2.811,14.5315494062499,13.9528445032464,13.5903992959249,17.3021514834647,17.1623558505596,14.5315494062499
2018/11/29,2.813,15.7973472923212,13.9712958931774,13.6512429027697,17.384117751995,17.1656438060974,15.7973472923212
2018/11/28,2.805,15.7960506384821,14.014396022838,13.6839423801542,17.4110975436362,17.165466619663,15.7960506384821
2018/11/27,2.831,15.6753417001855,14.0799037119132,13.5683988177021,17.52249201187,17.1770982510857,15.6753417001855
2018/11/26,2.837,16.1779819875762,14.087464495194,13.5908300831878,17.5181703141406,17.2401658038649,16.1779819875762
2018/11/23,2.82,15.9952296725893,14.0205856263961,13.6167410196171,17.5337816686625,17.2608771347983,15.9952296725893
2018/11/21,2.812,16.6568381920729,14.0043258371168,13.6540704122166,17.5885612397917,17.2773657797365,16.6568381920729
2018/11/20,2.795,16.4867486192682,13.9429275003826,13.838089589262,17.598286111688,17.2751839897094,16.4867486192682
2018/11/19,2.783,16.5414816357455,13.9497683014509,13.8234727136939,17.5910639145696,17.2796172561377,16.5414816357455
2018/11/16,2.812,16.2626939092405,13.715434371868,13.6702789560826,17.6347308276178,17.2456880503943,16.2626939092405
2018/11/15,2.862,15.3720721976539,13.150606144362,13.3679364096867,17.44619379075,17.1492283596569,15.3720721976539
2018/11/14,2.862,15.3720721976539,13.1577928887519,13.4310010878959,17.4458680017575,17.1935890381179,15.3720721976539
2018/11/13,2.895,15.6511345643685,12.8098864642028,13.1903463441843,17.3608214204718,17.1572012727417,15.6511345643685
2018/11/9,2.932,15.046416386243,12.6783397450613,13.5938431729481,17.270216159715,17.172996136595,15.046416386243
2018/11/8,2.969,14.3440706477963,12.1724279161915,13.4310511302634,17.1762008844785,17.1529381100622,14.3440706477963
2018/11/7,2.948,14.216175305765,13.2942028200203,13.3893535194045,17.1618333325663,17.1538938403865,14.216175305765
2018/11/6,2.932,14.2794701680432,13.3833660220613,13.4583758693382,17.1695021902053,17.2281112614624,14.2794701680432
2018/11/5,2.912,14.9903335040927,13.3668558520084,13.4165636125791,17.1725445159604,17.2256408277702,14.9903335040927
2018/11/2,2.912,15.0515816281701,13.5107713857137,13.5330744066241,17.2044917569778,17.2397651725252,15.0515816281701
2018/11/1,2.855,13.6387005249177,13.0812793300805,13.0995472851379,17.0457678869891,17.1886171569617,13.6387005249177
2018/10/31,2.875,13.5619182050274,13.1708402091827,13.022307572077,17.008167033208,17.1798251211022,13.5619182050274
